order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
7402,paper,off-pa-10002615,30,30,7,3,0.03,203.7,210,-6.300000000000011
7403,supplies,off-su-10002573,60,70,4,3,0.03,271.59999999999997,240,31.599999999999966
7404,bookcases,fur-bo-10004015,430,510,5,3,0.03,2473.5,2150,323.5
7405,furnishings,fur-fu-10001979,100,120,3,2,0.02,352.8,300,52.80000000000001
7406,chairs,fur-ch-10003833,90,100,2,5,0.05,190.0,180,10.0
7407,chairs,fur-ch-10004495,680,720,3,2,0.02,2116.8,2040,76.80000000000018
7408,labels,off-la-10001613,10,10,5,4,0.04,48.0,50,-2.0
7409,furnishings,fur-fu-10003247,140,170,8,3,0.03,1319.2,1120,199.20000000000005
7410,tables,fur-ta-10004442,150,170,1,3,0.03,164.9,150,14.900000000000006
7411,accessories,tec-ac-10001314,90,100,2,2,0.02,196.0,180,16.0
7412,phones,tec-ph-10001619,140,160,1,5,0.05,152.0,140,12.0
7413,accessories,tec-ac-10002323,30,40,2,2,0.02,78.4,60,18.400000000000006
7414,furnishings,fur-fu-10000820,10,10,1,5,0.05,9.5,10,-0.5
7415,chairs,fur-ch-10004287,320,390,2,3,0.03,756.6,640,116.60000000000002
7416,accessories,tec-ac-10000474,330,380,5,5,0.05,1805.0,1650,155.0
7417,phones,tec-ph-10001494,450,540,3,4,0.04,1555.2,1350,205.20000000000005
7418,paper,off-pa-10004996,40,40,5,2,0.02,196.0,200,-4.0
7419,binders,off-bi-10004318,50,50,1,5,0.05,47.5,50,-2.5
7420,storage,off-st-10002574,520,550,5,5,0.05,2612.5,2600,12.5
7421,binders,off-bi-10002353,20,20,5,3,0.03,97.0,100,-3.0
7422,storage,off-st-10003641,110,130,2,2,0.02,254.79999999999998,220,34.79999999999998
7423,machines,tec-ma-10001148,420,450,3,4,0.04,1296.0,1260,36.0
7424,appliances,off-ap-10000026,190,200,4,3,0.03,776.0,760,16.0
7425,furnishings,fur-fu-10003878,40,40,3,4,0.04,115.19999999999999,120,-4.800000000000011
7426,chairs,fur-ch-10001146,70,90,2,3,0.03,174.6,140,34.599999999999994
7427,furnishings,fur-fu-10003919,30,30,2,3,0.03,58.199999999999996,60,-1.8000000000000043
7428,binders,off-bi-10000605,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7429,binders,off-bi-10000309,30,30,2,4,0.04,57.599999999999994,60,-2.4000000000000057
7430,paper,off-pa-10003349,10,10,2,4,0.04,19.2,20,-0.8000000000000007
7431,paper,off-pa-10003063,20,20,4,5,0.05,76.0,80,-4.0
7432,appliances,off-ap-10003971,20,30,3,4,0.04,86.39999999999999,60,26.39999999999999
7433,fasteners,off-fa-10004838,0,0,3,3,0.03,0.0,0,0.0
7434,binders,off-bi-10001097,10,10,5,2,0.02,49.0,50,-1.0
7435,binders,off-bi-10000605,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7436,binders,off-bi-10003314,20,20,6,4,0.04,115.19999999999999,120,-4.800000000000011
7437,art,off-ar-10002067,90,100,5,2,0.02,490.0,450,40.0
7438,binders,off-bi-10001031,20,20,5,5,0.05,95.0,100,-5.0
7439,furnishings,fur-fu-10003832,50,50,5,2,0.02,245.0,250,-5.0
7440,binders,off-bi-10000138,20,20,5,3,0.03,97.0,100,-3.0
7441,tables,fur-ta-10004607,190,240,2,5,0.05,456.0,380,76.0
7442,labels,off-la-10003148,20,20,3,2,0.02,58.8,60,-1.2000000000000028
7443,paper,off-pa-10001804,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7444,storage,off-st-10000036,220,240,3,3,0.03,698.4,660,38.39999999999998
7445,paper,off-pa-10001166,10,10,1,5,0.05,9.5,10,-0.5
7446,paper,off-pa-10001033,60,70,2,4,0.04,134.4,120,14.400000000000006
7447,furnishings,fur-fu-10004597,20,20,1,2,0.02,19.6,20,-0.3999999999999986
7448,paper,off-pa-10000418,350,420,5,5,0.05,1995.0,1750,245.0
7449,furnishings,fur-fu-10004090,70,90,5,5,0.05,427.5,350,77.5
7450,art,off-ar-10000390,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
7451,chairs,fur-ch-10003774,260,320,5,4,0.04,1536.0,1300,236.0
7452,binders,off-bi-10002412,10,10,5,3,0.03,48.5,50,-1.5
7453,phones,tec-ph-10002415,1350,1420,6,5,0.05,8094.0,8100,-6.0
7454,phones,tec-ph-10003505,140,150,2,4,0.04,288.0,280,8.0
7455,labels,off-la-10003663,10,10,4,3,0.03,38.8,40,-1.2000000000000028
7456,storage,off-st-10001780,850,1040,2,2,0.02,2038.3999999999999,1700,338.39999999999986
7457,phones,tec-ph-10002033,520,570,2,4,0.04,1094.3999999999999,1040,54.399999999999864
7458,binders,off-bi-10001036,10,10,1,5,0.05,9.5,10,-0.5
7459,furnishings,fur-fu-10001468,1020,1200,7,3,0.03,8148.0,7140,1008.0
7460,bookcases,fur-bo-10001519,470,520,9,3,0.03,4539.599999999999,4230,309.59999999999945
7461,copiers,tec-co-10001943,530,640,4,4,0.04,2457.6,2120,337.5999999999999
7462,paper,off-pa-10003127,40,50,2,3,0.03,97.0,80,17.0
7463,accessories,tec-ac-10002076,460,540,9,5,0.05,4617.0,4140,477.0
7464,art,off-ar-10003338,10,10,2,5,0.05,19.0,20,-1.0
7465,paper,off-pa-10004610,20,30,8,5,0.05,228.0,160,68.0
7466,storage,off-st-10001272,240,260,2,4,0.04,499.2,480,19.19999999999999
7467,appliances,off-ap-10001366,80,90,8,2,0.02,705.6,640,65.60000000000002
7468,furnishings,fur-fu-10001424,30,30,4,3,0.03,116.39999999999999,120,-3.6000000000000085
7469,paper,off-pa-10000349,10,10,3,5,0.05,28.5,30,-1.5
7470,furnishings,fur-fu-10002456,10,10,2,4,0.04,19.2,20,-0.8000000000000007
7471,binders,off-bi-10002609,0,0,4,4,0.04,0.0,0,0.0
7472,storage,off-st-10001522,140,150,2,2,0.02,294.0,280,14.0
7473,copiers,tec-co-10000971,1410,1500,5,2,0.02,7350.0,7050,300.0
7474,art,off-ar-10000034,10,10,4,3,0.03,38.8,40,-1.2000000000000028
7475,chairs,fur-ch-10004063,2290,2570,9,3,0.03,22436.1,20610,1826.0999999999985
7476,binders,off-bi-10004632,570,610,2,5,0.05,1159.0,1140,19.0
7477,art,off-ar-10001662,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7478,phones,tec-ph-10004977,330,390,2,4,0.04,748.8,660,88.79999999999995
7479,phones,tec-ph-10004539,630,760,4,5,0.05,2888.0,2520,368.0
7480,fasteners,off-fa-10001883,30,30,4,4,0.04,115.19999999999999,120,-4.800000000000011
7481,paper,off-pa-10000955,10,10,1,4,0.04,9.6,10,-0.40000000000000036
7482,envelopes,off-en-10002500,10,10,1,3,0.03,9.7,10,-0.3000000000000007
7483,binders,off-bi-10004654,20,20,4,5,0.05,76.0,80,-4.0
7484,chairs,fur-ch-10003774,360,450,7,4,0.04,3024.0,2520,504.0
7485,art,off-ar-10004707,0,0,1,4,0.04,0.0,0,0.0
7486,binders,off-bi-10004040,20,30,5,5,0.05,142.5,100,42.5
7487,paper,off-pa-10001184,20,30,5,2,0.02,147.0,100,47.0
7488,accessories,tec-ac-10004145,2120,2250,9,3,0.03,19642.5,19080,562.5
7489,tables,fur-ta-10003473,1000,1050,4,5,0.05,3990.0,4000,-10.0
7490,paper,off-pa-10003172,10,10,2,2,0.02,19.6,20,-0.3999999999999986
7491,furnishings,fur-fu-10003799,90,110,6,2,0.02,646.8,540,106.79999999999995
7492,phones,tec-ph-10002583,110,120,6,4,0.04,691.1999999999999,660,31.199999999999932
7493,paper,off-pa-10004239,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7494,tables,fur-ta-10002855,460,510,5,5,0.05,2422.5,2300,122.5
7495,appliances,off-ap-10001626,0,0,2,3,0.03,0.0,0,0.0
7496,binders,off-bi-10004022,0,0,2,2,0.02,0.0,0,0.0
7497,furnishings,fur-fu-10003601,230,280,3,5,0.05,798.0,690,108.0
7498,fasteners,off-fa-10000490,0,0,4,5,0.05,0.0,0,0.0
7499,art,off-ar-10004042,60,70,4,4,0.04,268.8,240,28.80000000000001
7500,furnishings,fur-fu-10002960,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
7501,accessories,tec-ac-10000991,120,140,3,3,0.03,407.4,360,47.39999999999998
7502,phones,tec-ph-10004977,410,470,3,3,0.03,1367.7,1230,137.70000000000005
7503,art,off-ar-10000817,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7504,phones,tec-ph-10002447,140,160,1,4,0.04,153.6,140,13.599999999999994
7505,envelopes,off-en-10003134,20,20,2,2,0.02,39.2,40,-0.7999999999999972
7506,binders,off-bi-10000309,10,10,4,4,0.04,38.4,40,-1.6000000000000014
7507,phones,tec-ph-10001615,40,50,2,4,0.04,96.0,80,16.0
7508,storage,off-st-10003208,300,360,2,4,0.04,691.1999999999999,600,91.19999999999993
7509,paper,off-pa-10000605,10,10,2,2,0.02,19.6,20,-0.3999999999999986
7510,phones,tec-ph-10000560,1720,1890,9,3,0.03,16499.7,15480,1019.7000000000007
7511,storage,off-st-10003455,50,60,5,4,0.04,288.0,250,38.0
7512,furnishings,fur-fu-10002937,350,400,5,4,0.04,1920.0,1750,170.0
7513,storage,off-st-10001837,190,240,7,2,0.02,1646.3999999999999,1330,316.39999999999986
7514,art,off-ar-10004757,10,10,5,2,0.02,49.0,50,-1.0
7515,binders,off-bi-10004236,30,30,2,5,0.05,57.0,60,-3.0
7516,appliances,off-ap-10000159,180,210,5,4,0.04,1008.0,900,108.0
7517,binders,off-bi-10003274,20,20,4,4,0.04,76.8,80,-3.200000000000003
7518,accessories,tec-ac-10001013,120,150,5,4,0.04,720.0,600,120.0
7519,storage,off-st-10004963,20,20,1,2,0.02,19.6,20,-0.3999999999999986
7520,labels,off-la-10004409,10,10,2,5,0.05,19.0,20,-1.0
7521,copiers,tec-co-10001046,1160,1400,2,2,0.02,2744.0,2320,424.0
7522,binders,off-bi-10002824,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7523,binders,off-bi-10001757,10,10,6,2,0.02,58.8,60,-1.2000000000000028
7524,chairs,fur-ch-10004477,70,90,2,3,0.03,174.6,140,34.599999999999994
7525,envelopes,off-en-10003072,20,20,7,5,0.05,133.0,140,-7.0
7526,chairs,fur-ch-10003973,1420,1490,5,4,0.04,7152.0,7100,52.0
7527,envelopes,off-en-10001028,60,70,6,2,0.02,411.59999999999997,360,51.599999999999966
7528,furnishings,fur-fu-10003829,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7529,paper,off-pa-10002245,30,40,6,5,0.05,228.0,180,48.0
7530,binders,off-bi-10002215,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
7531,binders,off-bi-10003925,790,930,3,3,0.03,2706.2999999999997,2370,336.2999999999997
7532,furnishings,fur-fu-10002298,240,270,3,5,0.05,769.5,720,49.5
7533,chairs,fur-ch-10004853,460,480,4,2,0.02,1881.6,1840,41.59999999999991
7534,chairs,fur-ch-10002880,170,200,2,2,0.02,392.0,340,52.0
7535,bookcases,fur-bo-10004709,210,230,5,5,0.05,1092.5,1050,42.5
7536,supplies,off-su-10004231,30,30,3,2,0.02,88.2,90,-1.7999999999999972
7537,furnishings,fur-fu-10000820,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7538,paper,off-pa-10001736,60,70,2,4,0.04,134.4,120,14.400000000000006
7539,storage,off-st-10003306,100,110,1,4,0.04,105.6,100,5.599999999999994
7540,binders,off-bi-10003707,30,40,8,5,0.05,304.0,240,64.0
7541,bookcases,fur-bo-10003546,210,240,8,2,0.02,1881.6,1680,201.5999999999999
7542,phones,tec-ph-10000213,40,50,2,2,0.02,98.0,80,18.0
7543,furnishings,fur-fu-10001488,470,510,6,2,0.02,2998.7999999999997,2820,178.79999999999973
7544,phones,tec-ph-10004833,60,60,6,2,0.02,352.8,360,-7.199999999999989
7545,chairs,fur-ch-10002335,780,910,5,5,0.05,4322.5,3900,422.5
7546,phones,tec-ph-10001128,600,720,6,2,0.02,4233.6,3600,633.6000000000004
7547,phones,tec-ph-10004667,650,760,7,2,0.02,5213.599999999999,4550,663.5999999999995
7548,binders,off-bi-10004817,10,10,5,3,0.03,48.5,50,-1.5
7549,binders,off-bi-10004140,0,0,1,3,0.03,0.0,0,0.0
7550,furnishings,fur-fu-10004671,20,20,3,2,0.02,58.8,60,-1.2000000000000028
7551,envelopes,off-en-10002592,20,30,3,2,0.02,88.2,60,28.200000000000003
7552,phones,tec-ph-10004447,730,830,6,2,0.02,4880.4,4380,500.39999999999964
7553,binders,off-bi-10003669,10,10,3,2,0.02,29.4,30,-0.6000000000000014
7554,paper,off-pa-10000223,30,30,4,5,0.05,114.0,120,-6.0
7555,bookcases,fur-bo-10004467,290,350,7,3,0.03,2376.5,2030,346.5
7556,art,off-ar-10000716,20,20,5,4,0.04,96.0,100,-4.0
7557,paper,off-pa-10003641,150,160,6,2,0.02,940.8,900,40.799999999999955
7558,binders,off-bi-10004519,470,500,3,3,0.03,1455.0,1410,45.0
7559,appliances,off-ap-10002518,470,530,3,4,0.04,1526.3999999999999,1410,116.39999999999986
7560,paper,off-pa-10000806,150,170,3,5,0.05,484.5,450,34.5
7561,furnishings,fur-fu-10003142,20,30,6,5,0.05,171.0,120,51.0
7562,chairs,fur-ch-10000454,160,170,1,4,0.04,163.2,160,3.1999999999999886
7563,bookcases,fur-bo-10003894,190,200,4,4,0.04,768.0,760,8.0
7564,accessories,tec-ac-10001714,60,60,2,4,0.04,115.19999999999999,120,-4.800000000000011
7565,chairs,fur-ch-10001190,410,440,4,5,0.05,1672.0,1640,32.0
7566,bookcases,fur-bo-10000468,50,50,1,3,0.03,48.5,50,-1.5
7567,accessories,tec-ac-10001998,50,50,3,5,0.05,142.5,150,-7.5
7568,paper,off-pa-10001534,20,20,4,2,0.02,78.4,80,-1.5999999999999943
7569,art,off-ar-10003045,20,30,9,3,0.03,261.9,180,81.89999999999998
7570,paper,off-pa-10001363,50,50,4,4,0.04,192.0,200,-8.0
7571,fasteners,off-fa-10002280,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
7572,storage,off-st-10003479,170,190,5,2,0.02,931.0,850,81.0
7573,tables,fur-ta-10004607,540,590,4,4,0.04,2265.6,2160,105.59999999999991
7574,art,off-ar-10001022,0,0,1,3,0.03,0.0,0,0.0
7575,storage,off-st-10004186,210,220,2,5,0.05,418.0,420,-2.0
7576,accessories,tec-ac-10000865,220,240,4,5,0.05,912.0,880,32.0
7577,accessories,tec-ac-10000023,30,40,2,2,0.02,78.4,60,18.400000000000006
7578,phones,tec-ph-10001750,50,50,1,2,0.02,49.0,50,-1.0
7579,chairs,fur-ch-10004997,480,560,3,5,0.05,1596.0,1440,156.0
7580,appliances,off-ap-10000275,2100,2630,8,5,0.05,19988.0,16800,3188.0
7581,art,off-ar-10004999,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
7582,storage,off-st-10003816,380,420,3,2,0.02,1234.8,1140,94.79999999999995
7583,chairs,fur-ch-10003968,100,130,2,3,0.03,252.2,200,52.19999999999999
7584,phones,tec-ph-10000730,3150,3500,7,3,0.03,23765.0,22050,1715.0
7585,labels,off-la-10004409,10,10,5,4,0.04,48.0,50,-2.0
7586,paper,off-pa-10000675,100,120,3,2,0.02,352.8,300,52.80000000000001
7587,art,off-ar-10001573,10,10,4,2,0.02,39.2,40,-0.7999999999999972
7588,binders,off-bi-10001597,110,120,3,3,0.03,349.2,330,19.19999999999999
7589,furnishings,fur-fu-10001196,20,20,3,5,0.05,57.0,60,-3.0
7590,art,off-ar-10004602,120,130,7,5,0.05,864.5,840,24.5
7591,furnishings,fur-fu-10000260,60,60,9,4,0.04,518.4,540,-21.600000000000023
7592,chairs,fur-ch-10001146,60,70,2,4,0.04,134.4,120,14.400000000000006
7593,art,off-ar-10000896,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7594,chairs,fur-ch-10000309,730,890,3,2,0.02,2616.6,2190,426.5999999999999
7595,binders,off-bi-10001989,120,150,7,3,0.03,1018.5,840,178.5
7596,binders,off-bi-10001036,40,40,4,4,0.04,153.6,160,-6.400000000000006
7597,phones,tec-ph-10002103,200,230,3,2,0.02,676.1999999999999,600,76.19999999999993
7598,art,off-ar-10001473,10,10,2,5,0.05,19.0,20,-1.0
7599,art,off-ar-10000411,30,40,3,5,0.05,114.0,90,24.0
7600,paper,off-pa-10000246,30,40,5,2,0.02,196.0,150,46.0
7601,machines,tec-ma-10004086,30,30,5,5,0.05,142.5,150,-7.5
7602,paper,off-pa-10003039,140,150,6,2,0.02,882.0,840,42.0
7603,accessories,tec-ac-10004633,50,60,10,2,0.02,588.0,500,88.0
7604,paper,off-pa-10000289,10,10,2,5,0.05,19.0,20,-1.0
7605,furnishings,fur-fu-10003247,30,30,3,4,0.04,86.39999999999999,90,-3.6000000000000085
7606,furnishings,fur-fu-10002191,10,10,2,5,0.05,19.0,20,-1.0
7607,storage,off-st-10001496,1170,1300,9,4,0.04,11232.0,10530,702.0
7608,storage,off-st-10000585,240,260,2,4,0.04,499.2,480,19.19999999999999
7609,paper,off-pa-10001166,30,30,4,5,0.05,114.0,120,-6.0
7610,art,off-ar-10003651,20,20,7,5,0.05,133.0,140,-7.0
7611,paper,off-pa-10001800,20,20,3,2,0.02,58.8,60,-1.2000000000000028
7612,paper,off-pa-10000791,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7613,fasteners,off-fa-10000134,10,10,1,4,0.04,9.6,10,-0.40000000000000036
7614,art,off-ar-10001149,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7615,furnishings,fur-fu-10000010,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
7616,binders,off-bi-10000201,10,10,9,3,0.03,87.3,90,-2.700000000000003
7617,paper,off-pa-10001776,20,20,2,3,0.03,38.8,40,-1.2000000000000028
7618,binders,off-bi-10003656,560,680,5,5,0.05,3230.0,2800,430.0
7619,tables,fur-ta-10001539,150,190,1,2,0.02,186.2,150,36.19999999999999
7620,phones,tec-ph-10004100,60,70,5,4,0.04,336.0,300,36.0
7621,phones,tec-ph-10001580,460,540,5,3,0.03,2619.0,2300,319.0
7622,chairs,fur-ch-10002335,690,730,4,4,0.04,2803.2,2760,43.19999999999982
7623,art,off-ar-10004707,10,10,3,5,0.05,28.5,30,-1.5
7624,appliances,off-ap-10000576,40,40,1,5,0.05,38.0,40,-2.0
7625,appliances,off-ap-10001394,730,850,5,2,0.02,4165.0,3650,515.0
7626,furnishings,fur-fu-10003724,70,80,9,5,0.05,684.0,630,54.0
7627,appliances,off-ap-10002867,260,330,6,5,0.05,1881.0,1560,321.0
7628,accessories,tec-ac-10002718,20,20,2,5,0.05,38.0,40,-2.0
7629,labels,off-la-10003121,20,20,5,2,0.02,98.0,100,-2.0
7630,envelopes,off-en-10002230,300,340,5,4,0.04,1632.0,1500,132.0
7631,phones,tec-ph-10001819,230,250,7,2,0.02,1715.0,1610,105.0
7632,chairs,fur-ch-10002304,110,130,7,4,0.04,873.6,770,103.60000000000002
7633,chairs,fur-ch-10002602,1050,1210,8,2,0.02,9486.4,8400,1086.3999999999996
7634,binders,off-bi-10002414,10,10,1,2,0.02,9.8,10,-0.1999999999999993
7635,art,off-ar-10003696,30,30,1,2,0.02,29.4,30,-0.6000000000000014
7636,chairs,fur-ch-10004495,240,300,1,2,0.02,294.0,240,54.0
7637,chairs,fur-ch-10001270,240,260,3,2,0.02,764.4,720,44.39999999999998
7638,art,off-ar-10001615,60,60,3,3,0.03,174.6,180,-5.400000000000006
7639,envelopes,off-en-10003286,50,60,7,3,0.03,407.4,350,57.39999999999998
7640,bookcases,fur-bo-10003660,380,440,2,4,0.04,844.8,760,84.79999999999995
7641,paper,off-pa-10002764,60,70,6,5,0.05,399.0,360,39.0
7642,machines,tec-ma-10001695,620,700,6,2,0.02,4116.0,3720,396.0
7643,binders,off-bi-10002824,20,20,4,5,0.05,76.0,80,-4.0
7644,binders,off-bi-10002571,10,10,4,4,0.04,38.4,40,-1.6000000000000014
7645,accessories,tec-ac-10001553,60,70,5,5,0.05,332.5,300,32.5
7646,chairs,fur-ch-10003973,780,890,3,5,0.05,2536.5,2340,196.5
7647,machines,tec-ma-10002073,1160,1300,2,5,0.05,2470.0,2320,150.0
7648,binders,off-bi-10003529,0,0,2,2,0.02,0.0,0,0.0
7649,chairs,fur-ch-10000309,1230,1350,4,4,0.04,5184.0,4920,264.0
7650,tables,fur-ta-10004154,1460,1550,9,4,0.04,13392.0,13140,252.0
7651,envelopes,off-en-10003286,20,20,3,5,0.05,57.0,60,-3.0
7652,accessories,tec-ac-10001552,100,120,3,2,0.02,352.8,300,52.80000000000001
7653,storage,off-st-10002790,110,120,2,4,0.04,230.39999999999998,220,10.399999999999977
7654,art,off-ar-10003217,20,20,4,5,0.05,76.0,80,-4.0
7655,furnishings,fur-fu-10002813,70,80,4,3,0.03,310.4,280,30.399999999999977
7656,paper,off-pa-10003848,30,30,4,2,0.02,117.6,120,-2.4000000000000057
7657,appliances,off-ap-10000240,100,110,2,4,0.04,211.2,200,11.199999999999989
7658,furnishings,fur-fu-10004091,170,190,4,4,0.04,729.6,680,49.60000000000002
7659,binders,off-bi-10001071,70,80,4,4,0.04,307.2,280,27.19999999999999
7660,binders,off-bi-10003676,40,50,5,5,0.05,237.5,200,37.5
7661,furnishings,fur-fu-10004864,70,80,3,3,0.03,232.79999999999998,210,22.799999999999983
7662,binders,off-bi-10003708,10,10,7,4,0.04,67.2,70,-2.799999999999997
7663,art,off-ar-10002067,80,100,5,3,0.03,485.0,400,85.0
7664,art,off-ar-10003158,20,20,5,5,0.05,95.0,100,-5.0
7665,furnishings,fur-fu-10000193,120,130,4,5,0.05,494.0,480,14.0
7666,binders,off-bi-10000977,30,30,1,2,0.02,29.4,30,-0.6000000000000014
7667,copiers,tec-co-10001449,4320,5400,9,4,0.04,46656.0,38880,7776.0
7668,storage,off-st-10000136,100,120,3,3,0.03,349.2,300,49.19999999999999
7669,paper,off-pa-10000743,30,40,6,4,0.04,230.39999999999998,180,50.39999999999998
7670,paper,off-pa-10001019,60,60,3,4,0.04,172.79999999999998,180,-7.200000000000017
7671,accessories,tec-ac-10003095,240,260,2,4,0.04,499.2,480,19.19999999999999
7672,bookcases,fur-bo-10002916,150,170,1,4,0.04,163.2,150,13.199999999999989
7673,furnishings,fur-fu-10002506,30,40,3,5,0.05,114.0,90,24.0
7674,paper,off-pa-10003823,130,150,5,3,0.03,727.5,650,77.5
7675,tables,fur-ta-10004619,380,450,4,3,0.03,1746.0,1520,226.0
7676,appliances,off-ap-10001271,140,150,3,5,0.05,427.5,420,7.5
7677,accessories,tec-ac-10002331,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
7678,paper,off-pa-10003228,160,200,4,2,0.02,784.0,640,144.0
7679,paper,off-pa-10002586,10,10,3,5,0.05,28.5,30,-1.5
7680,accessories,tec-ac-10002049,1400,1690,4,4,0.04,6489.599999999999,5600,889.5999999999995
7681,bookcases,fur-bo-10000362,310,340,2,3,0.03,659.6,620,39.60000000000002
7682,chairs,fur-ch-10004218,540,610,6,4,0.04,3513.6,3240,273.5999999999999
7683,appliances,off-ap-10003779,150,190,1,2,0.02,186.2,150,36.19999999999999
7684,binders,off-bi-10003527,3160,3810,3,3,0.03,11087.1,9480,1607.1000000000004
7685,binders,off-bi-10002897,30,30,9,4,0.04,259.2,270,-10.800000000000011
7686,phones,tec-ph-10002584,530,630,1,5,0.05,598.5,530,68.5
7687,tables,fur-ta-10001095,1440,1570,9,3,0.03,13706.1,12960,746.1000000000004
7688,binders,off-bi-10004002,20,20,1,4,0.04,19.2,20,-0.8000000000000007
7689,accessories,tec-ac-10004518,130,160,8,3,0.03,1241.6,1040,201.5999999999999
7690,appliances,off-ap-10002191,140,180,3,5,0.05,513.0,420,93.0
7691,tables,fur-ta-10004575,700,870,3,5,0.05,2479.5,2100,379.5
7692,paper,off-pa-10003177,10,10,2,4,0.04,19.2,20,-0.8000000000000007
7693,labels,off-la-10003923,80,90,6,4,0.04,518.4,480,38.39999999999998
7694,phones,tec-ph-10001051,280,320,4,4,0.04,1228.8,1120,108.79999999999995
7695,chairs,fur-ch-10004754,150,170,7,2,0.02,1166.2,1050,116.20000000000005
7696,paper,off-pa-10000357,150,160,5,4,0.04,768.0,750,18.0
7697,binders,off-bi-10001787,10,10,4,4,0.04,38.4,40,-1.6000000000000014
7698,copiers,tec-co-10002313,1030,1200,2,2,0.02,2352.0,2060,292.0
7699,storage,off-st-10002790,60,70,1,5,0.05,66.5,60,6.5
7700,supplies,off-su-10001664,20,30,3,3,0.03,87.3,60,27.299999999999997
7701,fasteners,off-fa-10001332,20,20,6,2,0.02,117.6,120,-2.4000000000000057
7702,tables,fur-ta-10003473,480,530,2,3,0.03,1028.2,960,68.20000000000005
7703,paper,off-pa-10000605,10,10,2,5,0.05,19.0,20,-1.0
7704,phones,tec-ph-10002170,180,210,3,4,0.04,604.8,540,64.79999999999995
7705,tables,fur-ta-10004147,420,450,4,3,0.03,1746.0,1680,66.0
7706,accessories,tec-ac-10003911,450,480,3,2,0.02,1411.2,1350,61.200000000000045
7707,art,off-ar-10002578,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
7708,art,off-ar-10001761,10,10,2,3,0.03,19.4,20,-0.6000000000000014
7709,accessories,tec-ac-10001553,30,40,3,4,0.04,115.19999999999999,90,25.19999999999999
7710,binders,off-bi-10000309,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
7711,phones,tec-ph-10003095,80,90,5,5,0.05,427.5,400,27.5
7712,furnishings,fur-fu-10001876,80,80,3,2,0.02,235.2,240,-4.800000000000011
7713,storage,off-st-10001522,120,150,2,3,0.03,291.0,240,51.0
7714,paper,off-pa-10000300,50,50,3,5,0.05,142.5,150,-7.5
7715,appliances,off-ap-10001469,220,250,6,5,0.05,1425.0,1320,105.0
7716,accessories,tec-ac-10001553,30,40,3,2,0.02,117.6,90,27.599999999999994
