order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
8205,2023-07-21,same day,corporate,united states,new york city,new york,10024,east,technology
8206,2022-06-14,same day,corporate,united states,new york city,new york,10024,east,furniture
8207,2023-10-31,standard class,consumer,united states,daytona beach,florida,32114,south,furniture
8208,2023-08-08,standard class,consumer,united states,daytona beach,florida,32114,south,office supplies
8209,2023-08-05,standard class,consumer,united states,nashville,tennessee,37211,south,office supplies
8210,2022-04-17,standard class,consumer,united states,nashville,tennessee,37211,south,office supplies
8211,2023-07-25,standard class,corporate,united states,nashville,tennessee,37211,south,office supplies
8212,2022-09-29,standard class,consumer,united states,dallas,texas,75220,central,furniture
8213,2022-12-21,standard class,consumer,united states,dallas,texas,75220,central,office supplies
8214,2023-03-29,standard class,corporate,united states,murfreesboro,tennessee,37130,south,office supplies
8215,2023-05-13,standard class,corporate,united states,murfreesboro,tennessee,37130,south,office supplies
8216,2023-09-23,standard class,corporate,united states,murfreesboro,tennessee,37130,south,office supplies
8217,2023-09-05,standard class,corporate,united states,murfreesboro,tennessee,37130,south,office supplies
8218,2023-09-03,standard class,consumer,united states,dallas,texas,75217,central,office supplies
8219,2022-01-26,standard class,consumer,united states,dallas,texas,75217,central,furniture
8220,2022-11-21,standard class,consumer,united states,dallas,texas,75217,central,office supplies
8221,2023-12-05,standard class,consumer,united states,dallas,texas,75217,central,office supplies
8222,2023-07-01,standard class,consumer,united states,dallas,texas,75217,central,office supplies
8223,2022-06-15,standard class,consumer,united states,arlington,texas,76017,central,office supplies
8224,2023-07-24,standard class,corporate,united states,pasadena,california,91104,west,office supplies
8225,2023-07-31,standard class,corporate,united states,pasadena,california,91104,west,office supplies
8226,2023-09-18,second class,consumer,united states,everett,massachusetts,2149,east,office supplies
8227,2023-05-26,second class,consumer,united states,everett,massachusetts,2149,east,office supplies
8228,2023-01-23,second class,home office,united states,troy,new york,12180,east,furniture
8229,2022-10-09,second class,home office,united states,troy,new york,12180,east,office supplies
8230,2022-08-31,second class,home office,united states,troy,new york,12180,east,technology
8231,2022-03-16,second class,consumer,united states,sandy springs,georgia,30328,south,office supplies
8232,2023-08-05,second class,consumer,united states,sandy springs,georgia,30328,south,furniture
8233,2022-03-31,standard class,consumer,united states,san jose,california,95123,west,office supplies
8234,2022-07-11,standard class,consumer,united states,san jose,california,95123,west,office supplies
8235,2022-12-01,standard class,consumer,united states,jacksonville,florida,32216,south,office supplies
8236,2022-07-02,standard class,consumer,united states,jacksonville,florida,32216,south,furniture
8237,2022-10-10,standard class,consumer,united states,jacksonville,florida,32216,south,furniture
8238,2023-04-20,same day,consumer,united states,jacksonville,florida,32216,south,office supplies
8239,2022-07-15,same day,consumer,united states,jacksonville,florida,32216,south,office supplies
8240,2023-11-17,same day,consumer,united states,jacksonville,florida,32216,south,office supplies
8241,2023-04-30,same day,consumer,united states,jacksonville,florida,32216,south,furniture
8242,2023-05-04,standard class,consumer,united states,new york city,new york,10009,east,office supplies
8243,2023-10-04,standard class,consumer,united states,new york city,new york,10009,east,technology
8244,2022-10-14,standard class,consumer,united states,san francisco,california,94122,west,technology
8245,2022-06-28,standard class,consumer,united states,san francisco,california,94122,west,furniture
8246,2023-04-30,standard class,corporate,united states,columbus,georgia,31907,south,office supplies
8247,2022-07-14,same day,home office,united states,aurora,illinois,60505,central,office supplies
8248,2023-05-07,same day,home office,united states,aurora,illinois,60505,central,office supplies
8249,2023-12-30,second class,home office,united states,philadelphia,pennsylvania,19134,east,technology
8250,2022-04-16,second class,consumer,united states,chicago,illinois,60653,central,office supplies
8251,2022-01-21,second class,consumer,united states,chicago,illinois,60653,central,furniture
8252,2022-02-17,second class,consumer,united states,chicago,illinois,60653,central,office supplies
8253,2023-07-09,second class,consumer,united states,chicago,illinois,60653,central,office supplies
8254,2022-10-25,standard class,consumer,united states,seattle,washington,98103,west,technology
8255,2022-06-16,standard class,consumer,united states,seattle,washington,98103,west,office supplies
8256,2023-02-27,standard class,consumer,united states,seattle,washington,98103,west,technology
8257,2022-08-31,standard class,consumer,united states,seattle,washington,98103,west,office supplies
8258,2022-08-22,standard class,consumer,united states,seattle,washington,98103,west,technology
8259,2022-05-02,standard class,consumer,united states,seattle,washington,98103,west,office supplies
8260,2022-10-18,same day,home office,united states,roseville,michigan,48066,central,office supplies
8261,2022-02-09,same day,home office,united states,roseville,michigan,48066,central,office supplies
8262,2022-09-25,same day,home office,united states,roseville,michigan,48066,central,office supplies
8263,2023-12-10,standard class,home office,united states,fayetteville,arkansas,72701,south,office supplies
8264,2023-02-17,standard class,consumer,united states,jacksonville,north carolina,28540,south,office supplies
8265,2023-04-09,standard class,consumer,united states,new york city,new york,10035,east,office supplies
8266,2023-10-12,standard class,consumer,united states,new york city,new york,10035,east,office supplies
8267,2023-10-10,standard class,consumer,united states,dover,delaware,19901,east,technology
8268,2023-05-05,standard class,consumer,united states,aurora,illinois,60505,central,furniture
8269,2023-05-05,standard class,consumer,united states,aurora,illinois,60505,central,office supplies
8270,2022-08-22,standard class,consumer,united states,aurora,illinois,60505,central,technology
8271,2022-06-19,standard class,consumer,united states,aurora,illinois,60505,central,office supplies
8272,2023-07-27,standard class,consumer,united states,new york city,new york,10009,east,furniture
8273,2023-05-28,standard class,corporate,united states,el cajon,california,92020,west,furniture
8274,2023-10-06,second class,home office,united states,springfield,ohio,45503,east,office supplies
8275,2023-04-09,standard class,corporate,united states,mount vernon,new york,10550,east,office supplies
8276,2022-07-23,standard class,home office,united states,lakewood,ohio,44107,east,office supplies
8277,2022-10-07,standard class,home office,united states,tampa,florida,33614,south,office supplies
8278,2023-09-07,standard class,home office,united states,tampa,florida,33614,south,office supplies
8279,2022-07-27,standard class,home office,united states,tampa,florida,33614,south,office supplies
8280,2022-04-03,standard class,consumer,united states,columbus,georgia,31907,south,office supplies
8281,2022-02-10,first class,corporate,united states,jacksonville,north carolina,28540,south,office supplies
8282,2023-05-01,first class,corporate,united states,jacksonville,north carolina,28540,south,furniture
8283,2022-10-03,second class,home office,united states,saint charles,illinois,60174,central,technology
8284,2022-11-22,second class,home office,united states,saint charles,illinois,60174,central,office supplies
8285,2023-07-30,second class,home office,united states,saint charles,illinois,60174,central,technology
8286,2023-07-05,second class,home office,united states,saint charles,illinois,60174,central,furniture
8287,2022-01-04,standard class,home office,united states,miami,florida,33180,south,office supplies
8288,2022-03-27,standard class,home office,united states,miami,florida,33180,south,office supplies
8289,2023-03-02,standard class,home office,united states,miami,florida,33180,south,technology
8290,2022-07-25,standard class,home office,united states,miami,florida,33180,south,office supplies
